transcript_id,transcript_position,score
AT3G07770.2,1966,0.026599742
AT3G07770.2,2079,0.0038172186
AT3G07770.2,2133,0.40131795
AT3G07770.2,2596,0.30914745
AT3G07770.2,2624,0.05655372
AT3G07770.2,2720,0.12976617
AT3G07770.3,1221,0.08753841
AT3G07770.3,1337,0.44947645
AT3G07770.3,1439,0.11061568
AT3G07770.3,1647,0.059782617
AT3G07770.3,1701,0.16377878
AT3G07770.3,1893,0.011320727
AT3G07770.3,1902,0.01906103
AT3G07770.3,1999,0.4153528
AT3G07770.3,2083,0.026599742
AT3G07770.3,2196,0.0037599602
AT3G07770.3,2250,0.40131795
AT3G07770.3,2713,0.30914745
AT3G07770.3,2741,0.05655372
AT3G07770.3,2837,0.108512215
AT3G07780.1,319,0.34522116
AT3G07780.1,379,0.4441206
AT3G07780.1,395,0.022203833
AT3G07780.1,607,0.119990505
AT3G07780.1,694,0.011466467
AT3G07780.1,713,0.5258886
AT3G07780.1,855,0.40244535
AT3G07780.1,1201,0.37501746
AT3G07780.1,1406,0.91123056
AT3G07780.1,1598,0.23732212
AT3G07780.2,785,0.4154045
AT3G07780.2,845,0.5711928
AT3G07780.2,861,0.010007664
AT3G07780.2,1073,0.106641434
AT3G07780.2,1160,0.013491224
AT3G07780.2,1179,0.55440414
AT3G07780.2,1321,0.3813539
AT3G07780.2,1667,0.32538825
AT3G07780.2,1872,0.8728933
AT3G07780.2,2064,0.16200975
AT3G07780.3,531,0.42863622
AT3G07780.3,591,0.5711928
AT3G07780.3,607,0.013676047
AT3G07780.3,819,0.10779069
AT3G07780.3,906,0.013491224
AT3G07780.3,925,0.5258886
AT3G07780.3,1067,0.3995614
AT3G07780.3,1413,0.35726306
AT3G07780.3,1618,0.91123056
AT3G07780.3,1810,0.18488398
AT3G07790.1,296,0.021078587
AT3G07790.1,427,0.031747524
AT3G07790.1,523,0.46427956
AT3G07790.1,529,0.2655985
AT3G07790.1,586,0.017558686
AT3G07790.1,595,0.8699382
AT3G07790.1,985,0.37418833
AT3G07790.1,1007,0.034747753
AT3G07790.1,1027,0.041110817
AT3G07790.1,1118,0.50880826
AT3G07790.1,1202,0.08860628
AT3G07790.1,1267,0.0066307494
AT3G07790.1,1347,0.08038095
AT3G07790.1,1422,0.025596146
AT3G07790.1,1455,0.26667032
AT3G07790.1,1678,0.11938757
AT3G07790.1,1690,0.023290005
AT3G07800.1,278,0.051365986
AT3G07800.1,482,0.030849135
AT3G07800.1,550,0.029472357
AT3G07800.1,749,0.3364026
AT3G07800.1,978,0.14850207
AT3G07880.1,216,0.017016029
AT3G07880.1,275,0.39440593
AT3G07880.1,479,0.10609981
AT3G07880.1,553,0.01862836
AT3G07880.1,606,0.048372768
AT3G07880.1,757,0.020290263
AT3G07880.1,773,0.8737964
AT3G07880.1,974,0.017048402
AT3G07940.1,1086,0.23384428
AT3G07940.1,1159,0.3844032
AT3G07940.1,1250,0.07744465
AT3G07940.1,1417,0.028608112
AT3G07940.2,1061,0.23384428
AT3G07940.2,1134,0.3844032
AT3G07940.2,1304,0.07744465
AT3G07940.2,1471,0.028608112
AT3G08010.1,95,0.0006635642
AT3G08010.1,138,0.022873182
AT3G08010.1,156,0.010246639
AT3G08010.1,190,0.097062185
AT3G08010.1,258,0.09473904
AT3G08010.1,515,0.099610016
AT3G08010.1,568,0.043600827
AT3G08010.1,752,0.07234054
AT3G08010.1,1051,0.06726358
AT3G08010.1,1136,0.13833453
AT3G08010.1,1245,0.0037655032
AT3G08030.1,324,0.18630521
AT3G08030.1,485,0.04450373
AT3G08030.1,508,0.072242156
AT3G08030.1,523,0.040414933
AT3G08030.1,562,0.047730085
AT3G08030.1,1201,0.17814311
AT3G08030.1,1345,0.053615138
AT3G08030.1,1538,0.607707
AT3G08030.2,335,0.07414424
AT3G08030.2,358,0.11433883
AT3G08030.2,373,0.028891036
AT3G08030.2,412,0.041581564
AT3G08030.2,1051,0.16871412
AT3G08030.2,1195,0.048188657
AT3G08030.2,1388,0.607707
AT3G08510.1,240,0.045972526
AT3G08510.1,276,0.02422746
AT3G08510.1,503,0.033217687
AT3G08510.1,652,0.19225541
AT3G08510.1,1051,0.6545846
AT3G08510.1,1292,0.04828723
AT3G08510.1,1625,0.30479455
AT3G08510.1,1660,0.030713674
AT3G08510.1,2089,0.00019553276
AT3G08510.2,193,0.045972526
AT3G08510.2,229,0.018671857
AT3G08510.2,456,0.033217687
AT3G08510.2,605,0.22273844
AT3G08510.2,1004,0.6545846
AT3G08510.2,1245,0.04828723
AT3G08510.2,1578,0.30479455
AT3G08510.2,1613,0.030713674
AT3G08510.2,2042,0.0002948829
AT3G08510.3,193,0.045972526
AT3G08510.3,229,0.018671857
AT3G08510.3,456,0.033217687
AT3G08510.3,605,0.22273844
AT3G08510.3,1004,0.6545846
AT3G08510.3,1245,0.04828723
AT3G08510.3,1578,0.27656657
AT3G08510.3,1613,0.57095367
AT3G08510.3,1955,0.00028478092
AT3G08510.4,193,0.045972526
AT3G08510.4,229,0.018671857
AT3G08510.4,456,0.033217687
AT3G08510.4,605,0.22273844
AT3G08510.4,1004,0.6545846
AT3G08510.4,1245,0.04828723
AT3G08510.4,1578,0.27425277
AT3G08510.4,1613,0.600783
AT3G08510.4,1955,0.00022138473
AT3G08520.1,202,0.9058784
AT3G08530.1,241,0.027540063
AT3G08530.1,349,0.0167253
AT3G08530.1,469,0.15918514
AT3G08530.1,507,0.60977316
AT3G08530.1,535,0.013371193
AT3G08530.1,724,0.10303238
AT3G08530.1,1093,0.3194864
AT3G08530.1,1115,0.7050638
AT3G08530.1,1183,0.037389643
AT3G08530.1,1197,0.26010793
AT3G08530.1,1309,0.20019192
AT3G08530.1,1461,0.19333166
AT3G08530.1,1539,0.12800907
AT3G08530.1,1559,0.14682992
AT3G08530.1,1583,0.04500669
AT3G08530.1,1630,0.2800502
AT3G08530.1,1649,0.009700315
AT3G08530.1,1675,0.0012389714
AT3G08530.1,2028,0.14421195
AT3G08530.1,2055,0.025645865
AT3G08530.1,2147,0.12105891
AT3G08530.1,2209,0.07376767
AT3G08530.1,2496,0.013744118
AT3G08530.1,2526,0.006311119
AT3G08530.1,2566,0.4458038
AT3G08530.1,2707,0.23204513
AT3G08530.1,2938,0.023603465
AT3G08530.1,3088,0.0054578586
AT3G08530.1,3094,0.0063042776
AT3G08530.1,3172,0.011787153
AT3G08530.1,3346,0.08592588
AT3G08530.1,3427,0.036462426
AT3G08530.1,3440,0.024134977
AT3G08530.1,3739,0.098535106
AT3G08530.1,3782,0.081666365
AT3G08530.1,3952,0.22331713
AT3G08530.1,4159,0.25319043
AT3G08530.1,4202,0.009126056
AT3G08530.1,4277,0.40198606
AT3G08530.1,4286,0.34795132
AT3G08530.1,4462,0.07627991
AT3G08530.1,4576,0.0074409554
AT3G08530.1,4876,0.041675843
AT3G08530.1,4937,0.10474917
AT3G08530.1,4961,0.30906254
AT3G08530.1,5131,0.13320622
AT3G08530.1,5498,0.0006980028
AT3G08530.1,5550,0.054830216
AT3G08550.1,1791,0.110829726
AT3G08550.1,2064,0.11910279
AT3G08550.1,2091,0.008598967
AT3G08550.1,2189,0.15106459
AT3G08580.1,183,0.019105624
AT3G08580.1,260,0.020187296
AT3G08580.1,297,0.6965736
AT3G08580.1,415,0.19473217
AT3G08580.1,559,0.08306267
AT3G08580.1,612,0.035648335
AT3G08580.1,764,0.06658492
AT3G08580.1,891,0.056877237
AT3G08580.1,1252,0.8074791
AT3G08580.1,1285,0.9141648
AT3G08580.1,1381,0.6394709
AT3G08580.2,169,0.012706696
AT3G08580.2,403,0.042591557
AT3G08580.2,480,0.021201905
AT3G08580.2,517,0.8271664
AT3G08580.2,635,0.23149678
AT3G08580.2,779,0.07979035
AT3G08580.2,832,0.048092265
AT3G08580.2,984,0.051533084
AT3G08580.2,1111,0.06638219
AT3G08580.2,1472,0.7583339
AT3G08580.2,1505,0.88118684
AT3G08580.2,1601,0.6394709
AT3G08590.1,257,0.06504717
AT3G08590.1,265,0.2654195
AT3G08590.1,777,0.06923855
AT3G08590.1,865,0.11848634
AT3G08590.1,1610,0.3890827
AT3G08590.1,1660,0.0938032
AT3G08590.1,1796,0.0035043175
AT3G08590.1,1809,0.10388964
AT3G08590.1,1881,0.033606917
AT3G08590.1,1962,0.89757997
AT3G08590.2,203,0.038396474
AT3G08590.2,211,0.31821662
AT3G08590.2,723,0.06923855
AT3G08590.2,811,0.11848634
AT3G08590.2,1556,0.3890827
AT3G08590.2,1606,0.0938032
AT3G08590.2,1742,0.003976396
AT3G08590.2,1755,0.13636185
AT3G08590.2,1827,0.033606917
AT3G08590.2,1908,0.89757997
AT3G08610.1,417,0.040840328
AT3G08610.1,491,0.9722716
AT3G08610.1,516,0.2563128
AT3G08610.1,593,0.79838043
AT3G08640.1,76,0.016664062
AT3G08640.1,313,0.015814561
AT3G08640.1,439,0.11957894
AT3G08640.1,552,0.06948473
AT3G08640.1,708,0.3759204
AT3G08640.1,767,0.16281605
AT3G08640.1,870,0.123714544
AT3G08640.1,895,0.015635053
AT3G08640.1,923,0.3408924
AT3G08640.1,1124,0.0823915
AT3G08640.1,1228,0.010388378
AT3G08650.1,198,0.0038658455
AT3G08650.1,275,0.43635696
AT3G08650.1,420,0.018931702
AT3G08650.1,461,0.009175326
AT3G08650.1,696,0.55194956
AT3G08650.1,1601,0.005820583
AT3G08650.1,1745,0.40252808
AT3G08650.1,1779,0.037209276
AT3G08650.1,1828,0.4162111
AT3G08650.1,1876,0.13224958
AT3G08650.1,1881,0.16864346
AT3G08650.1,2015,0.045553114
AT3G08650.1,2026,0.0010052957
AT3G08650.1,2172,0.6047535
AT3G08650.2,116,0.1326664
AT3G08650.2,261,0.016886257
AT3G08650.2,302,0.010937657
AT3G08650.2,537,0.4614147
AT3G08650.2,1442,0.004906395
AT3G08650.2,1586,0.37115064
AT3G08650.2,1620,0.030672634
AT3G08650.2,1669,0.03826587
AT3G08650.2,1717,0.13493472
AT3G08650.2,1722,0.15650675
AT3G08650.2,1856,0.03416439
AT3G08650.2,1867,0.00068109384
AT3G08650.2,2013,0.67152476
AT3G08670.1,1525,0.048853923
AT3G08670.1,1546,0.016992055
AT3G08670.1,1565,0.1998005
AT3G08670.1,1823,0.019255508
AT3G08670.1,1829,0.09342879
AT3G08670.1,1883,0.04588558
AT3G08670.1,1889,0.45789126
AT3G08670.1,1929,0.058075033
AT3G08670.1,1940,0.020835528
AT3G08680.1,903,0.0025164175
AT3G08680.1,1281,0.06477377
AT3G08680.1,1650,0.057283003
AT3G08680.1,1677,0.580388
AT3G08680.1,1685,0.02369493
AT3G08680.1,1753,0.4858966
AT3G08680.1,1767,0.068861745
AT3G08680.1,1801,0.43395317
AT3G08680.2,1143,0.0032723045
AT3G08680.2,1521,0.06477377
AT3G08680.2,1890,0.04735335
AT3G08680.2,1917,0.5194127
AT3G08680.2,1925,0.014527658
AT3G08680.2,1993,0.4351451
AT3G08680.2,2007,0.047655053
AT3G08680.2,2041,0.45111287
AT3G08690.1,291,0.07301351
AT3G08690.1,318,0.08527617
AT3G08690.1,349,0.055146195
AT3G08690.1,573,0.060346752
AT3G08690.1,656,0.086121336
AT3G08690.1,689,0.1863461
AT3G08690.1,732,0.13819245
AT3G08690.1,826,0.8153278
AT3G08690.2,387,0.07301351
AT3G08690.2,414,0.079675145
AT3G08690.2,445,0.055146195
AT3G08690.2,669,0.074834526
AT3G08690.2,752,0.086121336
AT3G08690.2,785,0.19365774
AT3G08690.2,828,0.13819245
AT3G08690.2,922,0.8153278
AT3G08710.1,215,0.05756241
AT3G08710.1,387,0.25037813
AT3G08710.1,546,0.15771905
AT3G08710.1,613,0.16821718
AT3G08710.1,718,0.024760522
AT3G08710.1,926,0.2142382
AT3G08710.2,215,0.028838377
AT3G08710.2,286,0.21652576
AT3G08710.2,445,0.17379777
AT3G08710.2,512,0.091834
AT3G08710.2,617,0.06473354
AT3G08710.3,176,0.031872373
AT3G08710.3,465,0.24683458
AT3G08710.3,624,0.15771905
AT3G08710.3,691,0.15856169
AT3G08710.3,796,0.031092528
AT3G08710.3,1004,0.22261028
AT3G08730.1,114,0.016940892
AT3G08730.1,591,0.6187184
AT3G08730.1,600,0.21523717
AT3G08730.1,797,0.0011298561
AT3G08730.1,1185,0.17195082
AT3G08730.1,1252,0.13891312
AT3G08730.1,1365,0.492512
AT3G08730.1,1459,0.2190719
AT3G08730.1,1601,0.24046561
AT3G08730.1,1605,0.13361114
AT3G08730.1,1790,0.5941459
AT3G08730.2,631,0.012043319
AT3G08730.2,1108,0.576127
AT3G08730.2,1117,0.20425694
AT3G08730.2,1314,0.0033239124
AT3G08730.2,1702,0.25175866
AT3G08730.2,1769,0.13891312
AT3G08730.2,1882,0.44464204
AT3G08730.2,1976,0.1848014
AT3G08730.2,2118,0.15289912
AT3G08730.2,2122,0.123665795
AT3G08730.2,2307,0.5398218
AT3G08740.1,269,0.05871288
AT3G08740.1,648,0.024434375
AT3G08740.1,745,0.09519347
AT3G08740.1,972,0.897202
AT3G08770.1,102,0.0023578955
AT3G08770.1,215,0.42707556
AT3G08770.1,353,0.094698034
AT3G08770.1,482,0.29788116
AT3G08770.1,491,0.0004024904
AT3G08770.2,48,0.0021009662
AT3G08770.2,161,0.47791255
AT3G08770.2,299,0.119099684
AT3G08770.2,421,0.29788116
AT3G08770.2,430,0.0005305128
AT3G08850.1,2500,0.14403465
AT3G08850.1,2793,0.024624154
AT3G08850.1,2932,0.07659513
AT3G08850.1,2966,0.020683166
AT3G08850.1,3083,0.06246652
AT3G08850.1,3246,0.032991074
AT3G08850.1,3250,0.073922604
AT3G08850.1,3576,0.10849695
AT3G08850.1,3582,0.082987994
AT3G08850.1,3652,0.29522687
AT3G08850.1,3685,0.011721235
AT3G08850.1,3796,0.017372709
AT3G08850.1,3965,0.33796686
AT3G08850.1,4100,0.20530917
AT3G08850.1,4169,0.30829147
AT3G08850.1,4225,0.01266123
AT3G08850.1,4233,0.075572416
AT3G08850.1,4243,0.49293244
AT3G08850.1,4301,0.04967969
AT3G08850.1,4367,0.051409338
AT3G08920.1,435,0.13402858
AT3G08920.1,710,0.34123152
AT3G08930.1,151,0.31197459
AT3G08930.1,162,0.035004813
AT3G08930.1,359,0.016654775
AT3G08930.1,596,0.21468884
AT3G08930.1,838,0.03253902
AT3G08930.1,844,0.14281572
AT3G08930.1,1023,0.43073514
AT3G08930.1,1204,0.24466915
AT3G08930.1,1508,0.7509231
AT3G08930.1,1750,0.05865505
AT3G08930.1,1871,0.041234165
AT3G08940.1,286,0.0306105
AT3G08940.1,384,0.38810548
AT3G08940.2,405,0.0306105
AT3G08940.2,503,0.3813998
AT3G08943.1,1699,0.002393592
AT3G08943.1,1818,0.029785184
AT3G08943.1,1911,0.0322498
AT3G08943.1,1961,0.46941394
AT3G08943.1,2154,0.7460967
AT3G08943.1,2260,0.07992316
AT3G08943.1,2329,0.035280004
AT3G08943.1,2515,0.016842475
AT3G08943.1,2814,0.48190975
AT3G08943.1,2834,0.10250104
AT3G09035.1,982,0.30236065
AT3G09035.1,1070,0.46342772
AT3G09035.1,1256,0.24824019
AT3G09050.1,216,0.35353702
AT3G09050.1,236,0.14996415
AT3G09050.1,367,0.08974656
AT3G09050.1,612,0.502694
AT3G09050.1,749,0.84663546
AT3G09050.1,972,0.020597255
AT3G09050.1,1003,0.20048778
AT3G09050.1,1033,0.007481604
AT3G09090.1,1870,0.27060694
AT3G09090.1,1947,0.70687884
AT3G09090.1,1987,0.03906895
AT3G09090.1,2072,0.38032797
AT3G09090.1,2112,0.37955242
AT3G09090.1,2233,0.061619047
AT3G09090.1,2289,0.47688222
AT3G09090.1,2308,0.106033295
AT3G09090.1,2332,0.14553025
AT3G09090.1,2434,0.007891137
AT3G09090.1,2445,0.014136203
AT3G09090.1,2862,0.034377307
AT3G09090.1,2931,0.0022680569
AT3G09090.1,3133,0.9128233
AT3G09090.2,1744,0.326066
AT3G09090.2,1821,0.75768375
AT3G09090.2,1861,0.046109904
AT3G09090.2,1946,0.38032797
AT3G09090.2,1986,0.3209533
AT3G09090.2,2107,0.061619047
AT3G09090.2,2163,0.47688222
AT3G09090.2,2182,0.10941014
AT3G09090.2,2206,0.14995393
AT3G09090.2,2308,0.011824526
AT3G09090.2,2319,0.025348281
AT3G09090.2,2752,0.041791387
AT3G09090.2,2821,0.001375585
AT3G09090.2,3023,0.9128233
AT3G09090.3,1625,0.326066
AT3G09090.3,1702,0.8162761
AT3G09090.3,1742,0.06667712
AT3G09090.3,1827,0.4828422
AT3G09090.3,1867,0.3209533
AT3G09090.3,1988,0.05717843
AT3G09090.3,2044,0.49463144
AT3G09090.3,2063,0.11286836
AT3G09090.3,2087,0.15447141
AT3G09090.3,2189,0.012242187
AT3G09090.3,2200,0.02623094
AT3G09090.3,2617,0.03000314
AT3G09090.3,2686,0.0017175203
AT3G09100.2,261,0.09694304
AT3G09100.2,501,0.0031544024
AT3G09100.2,588,0.027051024
AT3G09100.2,694,0.32463354
AT3G09100.2,708,0.0031148219
AT3G09100.2,953,0.3733979
AT3G09100.2,1296,0.061443176
AT3G09100.2,1481,0.0006423955
AT3G09100.2,1668,0.09370089
AT3G09100.2,1749,0.020462327
AT3G09100.2,1986,0.0408451
AT3G09100.2,2235,0.07135936
AT3G09200.1,345,0.16058679
AT3G09200.1,507,0.14098339
AT3G09200.1,720,0.15779017
AT3G09200.1,1252,0.99622947
AT3G09200.2,281,0.22401471
AT3G09200.2,494,0.037311476
AT3G09200.2,1026,0.99622947
AT3G09210.1,92,0.5869588
AT3G09210.1,187,0.017832447
AT3G09210.1,386,0.018168658
AT3G09210.1,402,0.010789543
AT3G09210.1,518,0.05061122
AT3G09210.1,524,0.03933961
AT3G09210.1,662,0.3302631
AT3G09210.1,679,0.09585435
AT3G09210.1,788,0.8002772
AT3G09210.1,936,0.3187993
AT3G09210.1,968,0.20251021
AT3G09210.1,973,0.040616136
AT3G09210.1,981,0.27473295
AT3G09210.1,1023,0.14868975
AT3G09260.1,45,0.016446795
AT3G09260.1,128,0.045511637
AT3G09260.1,152,0.0053223185
AT3G09260.1,234,0.012761993
AT3G09260.1,245,0.042746667
AT3G09260.1,638,0.024664309
AT3G09260.1,1000,0.0059985723
AT3G09260.1,1010,0.17629002
AT3G09260.1,1049,0.44966555
AT3G09260.1,1105,0.056405295
AT3G09260.1,1118,0.24061768
AT3G09260.1,1133,0.049665928
AT3G09260.1,1270,0.22438894
AT3G09260.1,1505,0.29494187
AT3G09260.1,1673,0.059130203
AT3G09300.1,491,0.051479038
AT3G09300.1,579,0.13874121
AT3G09300.1,584,0.10359777
AT3G09300.1,664,0.0050789216
AT3G09300.1,733,0.6201993
AT3G09300.1,808,0.3302558
AT3G09300.1,869,0.39084408
AT3G09300.1,897,0.16958213
AT3G09300.1,1100,0.26637176
AT3G09300.1,1171,0.7531085
AT3G09300.1,1189,0.24054366
AT3G09300.1,1372,0.050919734
AT3G09300.1,1507,0.14881815
AT3G09300.1,1615,0.9907506
AT3G09300.1,1641,0.12566568
AT3G09350.1,260,0.07557594
AT3G09350.1,431,0.08880579
AT3G09350.1,456,0.005252153
AT3G09350.1,631,0.41987202
AT3G09350.1,663,0.029845295
AT3G09350.1,767,0.02413272
AT3G09350.1,1055,0.8607119
AT3G09350.1,1136,0.026958084
AT3G09350.1,1322,0.21326411
AT3G09350.1,1331,0.08679234
AT3G09350.1,1357,0.030750703
AT3G09350.2,185,0.04501425
AT3G09350.2,412,0.08880579
AT3G09350.2,437,0.005252153
AT3G09350.2,612,0.41987202
AT3G09350.2,644,0.029845295
AT3G09350.2,748,0.02413272
AT3G09350.2,1036,0.8607119
AT3G09350.2,1117,0.06989761
AT3G09350.2,1303,0.21326411
AT3G09350.2,1312,0.08679234
AT3G09350.2,1338,0.037471186
AT3G09350.3,185,0.04501425
AT3G09350.3,656,0.16095257
AT3G09350.3,681,0.0057786545
AT3G09350.3,856,0.41987202
AT3G09350.3,888,0.029845295
AT3G09350.3,992,0.025315123
AT3G09350.3,1280,0.8607119
AT3G09350.3,1361,0.06989761
AT3G09350.3,1547,0.21326411
AT3G09350.3,1556,0.08679234
AT3G09350.3,1582,0.030750703
AT3G09350.4,185,0.04501425
AT3G09350.4,513,0.10119979
AT3G09350.4,538,0.004829536
AT3G09350.4,713,0.41987202
AT3G09350.4,745,0.029845295
AT3G09350.4,849,0.02413272
AT3G09350.4,1137,0.8607119
AT3G09350.4,1218,0.06989761
AT3G09350.4,1404,0.21326411
AT3G09350.4,1413,0.08679234
AT3G09350.4,1439,0.030750703
AT3G09390.1,405,0.09509782
AT3G09390.1,698,0.03055431
AT3G09390.2,252,0.09509782
AT3G09390.2,545,0.029266354
AT3G09440.1,239,0.016798126
AT3G09440.1,614,0.5079353
AT3G09440.1,928,0.11039977
AT3G09440.1,1087,0.19136254
AT3G09440.1,1099,0.033829957
AT3G09440.1,1170,0.07698501
AT3G09440.1,1207,0.1258406
AT3G09440.1,1249,0.0054334435
AT3G09440.1,1312,0.2869636
AT3G09440.1,1687,0.069963895
AT3G09440.1,1768,0.042199776
AT3G09440.1,1984,0.33172277
AT3G09440.1,2267,0.015548975
AT3G09440.2,239,0.016798126
AT3G09440.2,614,0.5079353
AT3G09440.2,928,0.11039977
AT3G09440.2,1087,0.19136254
AT3G09440.2,1099,0.033829957
AT3G09440.2,1170,0.07698501
AT3G09440.2,1207,0.1258406
AT3G09440.2,1249,0.0054334435
AT3G09440.2,1312,0.2869636
AT3G09440.2,1687,0.069963895
AT3G09440.2,1768,0.042199776
AT3G09440.2,1984,0.33172277
AT3G09440.2,2267,0.015548975
AT3G09440.3,21,0.0073010013
AT3G09440.3,396,0.43811998
AT3G09440.3,710,0.11590696
AT3G09440.3,869,0.18388772
AT3G09440.3,881,0.032263007
AT3G09440.3,952,0.07698501
AT3G09440.3,989,0.1258406
AT3G09440.3,1031,0.0054334435
AT3G09440.3,1094,0.30287072
AT3G09440.3,1469,0.069963895
AT3G09440.3,1550,0.042199776
AT3G09440.3,1766,0.43875557
AT3G09440.3,2049,0.023923686
AT3G09440.4,223,0.016798126
AT3G09440.4,598,0.5079353
AT3G09440.4,912,0.11039977
AT3G09440.4,1071,0.19136254
AT3G09440.4,1083,0.033829957
AT3G09440.4,1154,0.07698501
AT3G09440.4,1191,0.1258406
AT3G09440.4,1233,0.0054334435
AT3G09440.4,1296,0.2869636
AT3G09440.4,1671,0.069963895
AT3G09440.4,1752,0.042199776
AT3G09440.4,1968,0.33172277
AT3G09440.4,2251,0.015548975
AT3G09470.2,558,0.09007661
AT3G09470.2,768,0.14345127
AT3G09470.2,1065,0.39446872
AT3G09470.2,1173,0.013488077
AT3G09470.2,1475,0.08122017
AT3G09500.1,513,0.054513216
AT3G09500.1,543,0.79162806
AT3G09570.1,1093,0.0075491737
AT3G09570.1,1119,0.0067529934
AT3G09570.1,1124,0.04552241
AT3G09570.1,1245,0.08847628
AT3G09570.1,1356,0.10689123
AT3G09570.1,1579,0.13354336
AT3G09580.1,1658,0.03709998
AT3G09580.1,1686,0.00078439986
AT3G09600.1,358,0.20678921
AT3G09600.1,410,0.3305343
AT3G09600.1,505,0.117083795
AT3G09600.1,799,0.08194839
AT3G09600.1,961,0.049494926
AT3G09600.1,983,0.06350221
AT3G09600.1,1091,0.70023274
AT3G09600.1,1173,0.02366165
AT3G09600.1,1264,0.07356812
AT3G09600.1,1309,0.09371957
AT3G09600.2,358,0.20678921
AT3G09600.2,410,0.3305343
AT3G09600.2,505,0.13561274
AT3G09600.2,799,0.08194839
AT3G09600.2,961,0.06592689
AT3G09600.2,983,0.06350221
AT3G09600.2,1113,0.70023274
AT3G09600.2,1195,0.02665362
AT3G09600.2,1286,0.073837504
AT3G09600.2,1331,0.11023308
AT3G09600.3,358,0.20471713
AT3G09600.3,697,0.39732006
AT3G09600.3,792,0.08505
AT3G09600.3,1086,0.122092746
AT3G09600.3,1248,0.072553255
AT3G09600.3,1270,0.080513075
AT3G09600.3,1378,0.7698526
AT3G09600.3,1460,0.021195596
AT3G09600.3,1551,0.10775328
AT3G09600.3,1596,0.034762822
AT3G09600.4,358,0.20678921
AT3G09600.4,410,0.3305343
AT3G09600.4,505,0.10079559
AT3G09600.4,799,0.11833501
AT3G09600.4,961,0.06845844
AT3G09600.4,983,0.06126718
AT3G09600.4,1285,0.77291733
AT3G09600.4,1367,0.010693667
AT3G09600.4,1458,0.10775328
AT3G09600.4,1503,0.08945149
AT3G09600.5,302,0.13555886
AT3G09600.5,641,0.34023422
AT3G09600.5,736,0.104387656
AT3G09600.5,1030,0.12028546
AT3G09600.5,1192,0.12275978
AT3G09600.5,1214,0.045173965
AT3G09600.5,1344,0.62848616
AT3G09600.5,1426,0.0067222347
AT3G09600.5,1517,0.099890895
AT3G09600.5,1562,0.04532156
AT3G09600.6,743,0.060957596
AT3G09600.6,905,0.11135615
AT3G09600.6,1412,0.012496412
AT3G09600.6,1503,0.14691857
AT3G09600.6,1548,0.025832772
AT3G09600.7,302,0.5257332
AT3G09600.7,354,0.39159176
AT3G09600.7,449,0.144583
AT3G09600.7,743,0.09061845
AT3G09600.7,905,0.061364572
AT3G09600.7,927,0.10322871
AT3G09600.7,1035,0.8592385
AT3G09600.7,1390,0.033953667
AT3G09600.7,1481,0.08995153
AT3G09600.7,1526,0.021356815
AT3G09630.1,106,0.016063455
AT3G09630.1,601,0.14532265
AT3G09630.1,805,0.025037758
AT3G09630.1,894,0.2225924
AT3G09630.1,1215,0.08706309
AT3G09630.1,1309,0.039684106
AT3G09630.1,1444,0.3545568
AT3G09630.2,62,0.009716742
AT3G09630.2,557,0.123674646
AT3G09630.2,761,0.025037758
AT3G09630.2,850,0.2225924
AT3G09630.2,1171,0.08706309
AT3G09630.2,1262,0.039684106
AT3G09630.2,1397,0.3545568
AT3G09735.1,106,0.0050076037
AT3G09735.1,173,0.05582925
AT3G09735.1,217,0.008533423
AT3G09735.1,233,0.1703264
AT3G09735.1,404,0.97198874
AT3G09740.1,262,0.039467387
AT3G09740.1,290,0.25674984
AT3G09740.1,403,0.0013652873
AT3G09740.1,423,0.7971998
AT3G09740.1,484,0.1729241
AT3G09740.1,525,0.066037335
AT3G09740.1,661,0.05224154
AT3G09740.1,795,0.08480312
AT3G09740.1,911,0.19425958
AT3G09740.1,1068,0.42872784
AT3G09740.1,1081,0.41882396
AT3G09740.1,1261,0.81240404
AT3G09770.1,416,0.012205534
AT3G09770.1,1402,0.076148
AT3G09770.1,1569,0.05245699
AT3G09770.2,351,0.014914887
AT3G09770.2,1337,0.12111644
AT3G09770.2,1590,0.05245699
AT3G09820.1,300,0.22430044
AT3G09820.1,330,0.0026085554
AT3G09820.1,705,0.23966944
AT3G09820.1,782,0.52200615
AT3G09820.1,904,0.029730113
AT3G09820.1,1011,0.0120034935
AT3G09820.1,1107,0.3246976
AT3G09820.1,1361,0.07703249
AT3G09820.2,16,0.0004720598
AT3G09820.2,682,0.23966944
AT3G09820.2,759,0.52200615
AT3G09820.2,881,0.029730113
AT3G09820.2,988,0.0120034935
AT3G09820.2,1084,0.3246976
AT3G09820.2,1338,0.046053667
AT3G09840.1,218,0.7696883
AT3G09840.1,453,0.08086309
AT3G09840.1,482,0.06440871
AT3G09840.1,635,0.05819719
AT3G09840.1,642,0.040861413
AT3G09840.1,758,0.09378481
AT3G09840.1,886,0.030476594
AT3G09840.1,916,0.713649
AT3G09840.1,988,0.21555531
AT3G09840.1,1066,0.21229054
AT3G09840.1,1199,0.029260121
AT3G09840.1,1255,0.1411162
AT3G09840.1,1458,0.10461803
AT3G09840.1,1626,0.6840469
AT3G09840.1,1652,0.11159632
AT3G09840.1,1826,0.027558984
AT3G09840.1,2049,0.36674595
AT3G09840.1,2131,0.0031664472
