transcript_id,transcript_position,score
ENST00000370372,759,0.047896896
ENST00000370372,793,0.90423703
ENST00000370372,903,0.029603507
ENST00000370372,929,0.016236244
ENST00000370372,934,0.04341155
ENST00000370372,1004,0.00032218944
ENST00000370406,379,0.38101336
ENST00000370406,443,0.37483987
ENST00000370406,530,0.3539686
ENST00000370406,601,0.020816723
ENST00000370406,627,0.014438954
ENST00000370406,687,0.83841324
ENST00000370406,699,0.3775636
ENST00000370406,713,0.56125796
ENST00000370406,774,0.5842683
ENST00000370406,791,0.08273026
ENST00000370406,892,0.17054895
ENST00000370406,935,0.9652425
ENST00000370406,968,0.9682174
ENST00000370406,1008,0.27041075
ENST00000370406,1018,0.8359815
ENST00000370406,1083,0.8309764
ENST00000370406,1091,0.4192712
ENST00000370406,1102,0.03370176
ENST00000370406,1121,0.16082451
ENST00000370406,1126,0.2304233
ENST00000370406,1146,0.5924103
ENST00000370406,1168,0.48996544
ENST00000370406,1192,0.9726846
ENST00000370406,1205,0.08717557
ENST00000370406,1265,0.104309514
ENST00000370406,1305,0.2752827
ENST00000370406,1341,0.0055496567
ENST00000370406,1384,0.031271722
ENST00000370406,1458,0.11125775
ENST00000370406,1551,0.13212058
ENST00000370487,152,0.1029371
ENST00000370487,225,0.65075296
ENST00000370487,255,0.92602557
ENST00000370487,270,0.032172944
ENST00000370487,306,0.22954123
ENST00000370487,381,0.28846017
ENST00000370487,474,0.7421583
ENST00000370487,549,0.078649275
ENST00000370487,561,0.5921552
ENST00000370487,570,0.7251612
ENST00000370487,594,0.057200942
ENST00000370487,632,0.085648574
ENST00000370487,639,0.071578346
ENST00000370487,686,0.041316047
ENST00000370487,870,0.95937586
ENST00000370487,880,0.9880925
ENST00000370487,890,0.9431047
ENST00000370487,899,0.005178025
ENST00000370487,990,0.53435576
ENST00000370487,1062,0.060644154
ENST00000370487,1086,0.07668529
ENST00000370487,1091,0.08221445
ENST00000370487,1133,0.98493516
ENST00000370487,1183,0.7830383
ENST00000370487,1189,0.8347487
ENST00000370487,1260,0.39499354
ENST00000370487,1267,0.615773
ENST00000370487,1300,0.0008525224
ENST00000370487,1373,0.24581409
ENST00000370487,1394,0.035207327
ENST00000370487,1504,0.020518567
ENST00000370487,1512,0.11169177
ENST00000370487,1516,0.04908037
ENST00000370487,1538,0.89289325
ENST00000370508,116,0.06914438
ENST00000370508,161,0.03505591
ENST00000370508,218,0.48360196
ENST00000370508,302,0.011876052
ENST00000370508,355,0.26620185
ENST00000370508,406,0.078823715
ENST00000370508,410,0.04042293
ENST00000370508,419,0.18298092
ENST00000370508,491,0.12963635
ENST00000370508,536,0.74191844
ENST00000370508,626,0.33237094
ENST00000370508,695,0.56457126
ENST00000370508,725,0.054456696
ENST00000370508,806,0.026816076
ENST00000370508,841,0.8019446
ENST00000370508,858,0.028304972
ENST00000370508,965,0.008226837
ENST00000370508,988,0.82270294
ENST00000370508,1003,0.015364513
ENST00000370508,1013,0.5057492
ENST00000370508,1024,0.23088314
ENST00000370508,1038,0.5847064
ENST00000370508,1066,0.0026854058
ENST00000370508,1075,0.7055639
ENST00000370508,1082,0.16177016
ENST00000370508,1127,0.5400235
ENST00000370508,1207,0.0010170969
ENST00000370508,1274,0.032626085
ENST00000370508,1335,0.035462257
ENST00000370508,1363,0.97911775
ENST00000370508,1374,0.96857697
ENST00000370508,1411,0.032652266
ENST00000370508,1431,0.7025275
ENST00000370508,1455,0.01259368
ENST00000370508,1531,0.18957523
ENST00000370508,1604,0.93886685
ENST00000370508,1772,0.608256
ENST00000370508,1800,0.11178011
ENST00000370508,1825,0.03800445
ENST00000370508,1831,0.02177717
ENST00000370508,1845,0.08693087
ENST00000370509,132,0.583867
ENST00000370509,141,0.26234058
ENST00000370509,401,0.012575235
ENST00000370509,407,0.27989444
ENST00000370509,419,0.017458133
ENST00000370509,436,0.0045346417
ENST00000370509,488,0.9302022
ENST00000370509,494,0.04234109
ENST00000370509,509,0.04554135
ENST00000370509,563,0.006897309
ENST00000370509,608,0.00051292044
ENST00000370509,627,0.73975056
ENST00000370509,640,0.8937972
ENST00000370509,653,0.5829981
ENST00000370509,694,0.13499375
ENST00000370509,858,0.38158295
ENST00000370509,1189,0.3006416
ENST00000370509,1193,0.03344562
ENST00000370509,1204,0.15164246
ENST00000370509,1279,0.33234373
ENST00000370509,1296,0.6108806
ENST00000370509,1307,0.012468857
ENST00000370509,1336,0.079899475
ENST00000370509,1354,0.64485776
ENST00000370509,1401,0.013488463
ENST00000370509,1436,0.21690944
ENST00000370509,1517,0.70693177
ENST00000370509,1534,0.9237253
ENST00000370509,1551,0.008731399
ENST00000370509,1590,0.004768049
ENST00000370509,1680,0.28556964
ENST00000370509,1717,0.17007774
ENST00000370509,1757,0.061819073
ENST00000370509,1847,0.82254916
ENST00000370509,1859,0.596053
ENST00000370509,1864,0.049202144
ENST00000370509,1879,0.040112145
ENST00000370509,1927,0.3856739
ENST00000370526,69,0.0649783
ENST00000370526,171,0.057411492
ENST00000370526,187,0.09955373
ENST00000370526,342,0.3236863
ENST00000370526,481,0.039535772
ENST00000370526,833,0.8470945
ENST00000370526,845,0.13853015
ENST00000370526,876,0.9634871
ENST00000370526,885,0.12055075
ENST00000370526,945,0.8065162
ENST00000370526,989,0.8075346
ENST00000370526,1011,0.9137177
ENST00000370526,1051,0.9191757
ENST00000370526,1063,0.9838368
ENST00000370526,1184,0.5312345
ENST00000370526,1287,0.059537966
ENST00000370526,1292,0.03323273
ENST00000370526,1296,0.05043264
ENST00000370544,523,0.60089093
ENST00000370544,529,0.80048764
ENST00000370544,533,0.5600632
ENST00000370544,659,0.5620979
ENST00000370544,777,0.1847049
ENST00000370544,874,0.4278826
ENST00000370544,898,0.573857
ENST00000370544,1006,0.051811114
ENST00000370544,1052,0.8832936
ENST00000370544,1073,0.55068684
ENST00000370544,1193,0.44661582
ENST00000370544,1202,0.03863152
ENST00000370544,1261,0.10410974
ENST00000370544,1355,0.033139937
ENST00000370544,1453,0.83758247
ENST00000370544,1464,0.38559073
ENST00000370544,1473,0.98348963
ENST00000370544,1482,0.35084334
ENST00000370544,1499,0.24137768
ENST00000370544,1533,0.85640615
ENST00000370544,1574,0.11873485
ENST00000370544,1626,0.00782146
ENST00000370544,1674,0.0006963896
ENST00000370544,1734,0.31965992
ENST00000370544,1738,0.26704603
ENST00000370544,1787,0.07880282
ENST00000370544,2009,0.16590339
ENST00000370544,2045,0.081594855
ENST00000370562,70,0.09275942
ENST00000370562,124,0.61530066
ENST00000370562,328,0.1106621
ENST00000370562,363,0.015441897
ENST00000370562,940,0.032920066
ENST00000370562,947,0.8886803
ENST00000370631,2931,0.03314141
ENST00000370631,2952,0.011179327
ENST00000370631,2975,0.8594111
ENST00000370631,3117,0.090853065
ENST00000370631,3216,0.16934483
ENST00000370631,3222,0.97893494
ENST00000370631,3237,0.12710747
ENST00000370631,3252,0.046855554
ENST00000370631,3266,0.6704463
ENST00000370631,3286,0.8233093
ENST00000370631,3312,0.5682609
ENST00000370631,3326,0.0039450657
ENST00000370631,3375,0.012663369
ENST00000370631,3442,0.14620739
ENST00000370631,3582,0.95267874
ENST00000370631,3641,0.0040834984
ENST00000370641,539,0.6840983
ENST00000370641,574,0.004054956
ENST00000370641,581,0.12559476
ENST00000370641,610,0.3917888
ENST00000370641,621,0.39530233
ENST00000370641,653,0.020936845
ENST00000370641,709,0.027631244
ENST00000370641,780,0.019578896
ENST00000370641,802,0.12611143
ENST00000370641,825,0.012844792
ENST00000370645,405,0.5632057
ENST00000370645,440,0.01203818
ENST00000370645,447,0.09319114
ENST00000370645,476,0.41862983
ENST00000370645,487,0.59033453
ENST00000370645,519,0.16061068
ENST00000370645,575,0.03206618
ENST00000370645,646,0.013169602
ENST00000370645,668,0.12969309
ENST00000370645,691,0.0068636215
ENST00000370645,773,0.3931744
ENST00000370645,785,0.040426545
ENST00000370651,660,0.5962267
ENST00000370651,698,0.06698768
ENST00000370651,796,0.037219312
ENST00000370651,804,0.91825265
ENST00000370651,813,0.7299366
ENST00000370651,861,0.95123816
ENST00000370651,910,0.1761601
ENST00000370651,925,0.045158397
ENST00000370651,1070,0.90273327
ENST00000370651,1122,0.00069054635
ENST00000370651,1142,0.06377863
ENST00000370651,1151,0.0118101705
ENST00000370651,1166,0.6963293
ENST00000370651,1199,0.38138905
ENST00000370651,1244,0.015013832
ENST00000370651,1260,0.10915695
ENST00000370651,1313,0.72560865
ENST00000370651,1400,0.8382451
ENST00000370651,1437,0.006208379
ENST00000370651,1554,0.11939714
ENST00000370651,1577,0.0025535186
ENST00000370651,1655,0.0096511515
ENST00000370651,1706,0.5161509
ENST00000370651,1818,0.22264501
ENST00000370651,1925,0.13055333
ENST00000370651,1958,0.0676971
ENST00000370651,2084,0.15852505
ENST00000370651,2091,0.031254318
ENST00000370651,2098,0.014277362
ENST00000370651,2131,0.021478016
ENST00000370651,2221,0.0004057192
ENST00000370651,2308,0.06414525
ENST00000370651,2363,0.13474323
ENST00000370651,2413,0.00048482133
ENST00000370651,2489,0.026832014
ENST00000370651,2564,0.31404874
ENST00000370651,2709,0.023725616
ENST00000370651,2744,0.018624077
ENST00000370651,2764,0.19810629
ENST00000370651,2903,0.024428539
ENST00000370651,2922,0.014304817
ENST00000370654,86,0.13040245
ENST00000370654,190,0.012658577
ENST00000370654,194,0.04516313
ENST00000370654,227,0.062070105
ENST00000370654,266,0.05813971
ENST00000370654,324,0.4156546
ENST00000370654,331,0.11377005
ENST00000370654,354,0.026497966
ENST00000370654,364,0.3271416
ENST00000370654,428,0.033516876
ENST00000370654,432,0.011857829
ENST00000370654,467,0.054253154
ENST00000370654,480,0.6000627
ENST00000370654,497,0.29267624
ENST00000370654,520,0.21572956
ENST00000370654,545,0.87051815
ENST00000370654,595,0.06641243
ENST00000370654,624,0.028104529
ENST00000370654,635,0.5073409
ENST00000370654,727,0.4560071
ENST00000370654,737,0.041871384
ENST00000370654,935,0.28555098
ENST00000370654,941,0.44100317
ENST00000370654,981,0.051270112
ENST00000370654,1097,0.4825095
ENST00000370654,1112,0.37371424
ENST00000370654,1132,0.4588991
ENST00000370654,1173,0.033753254
ENST00000370767,238,0.10929359
ENST00000370767,257,0.10418199
ENST00000370767,282,0.05229627
ENST00000370767,335,0.21846217
ENST00000370767,346,0.027402738
ENST00000370767,450,0.26907098
ENST00000370767,503,0.112351835
ENST00000370767,538,0.11874405
ENST00000370767,603,0.2378651
ENST00000370767,714,0.11354384
ENST00000370767,770,0.18168779
ENST00000370767,782,0.24918807
ENST00000370767,786,0.03359247
ENST00000370767,806,0.32942706
ENST00000370767,1063,0.009131731
ENST00000370767,1076,0.12986381
ENST00000370767,1109,0.09214719
ENST00000370767,1146,0.3755219
ENST00000370767,1152,0.39200532
ENST00000370767,1193,0.68107516
ENST00000370767,1200,0.9581838
ENST00000370767,1212,0.8969438
ENST00000370767,1249,0.86545414
ENST00000370767,1279,0.004137615
ENST00000370767,1320,0.9121627
ENST00000370767,1397,0.0075431243
ENST00000370767,1497,0.73423624
ENST00000370767,1522,0.7786524
ENST00000370767,1533,0.74804187
ENST00000370767,1563,0.9374544
ENST00000370767,1780,0.1551021
ENST00000370767,1788,0.5692937
ENST00000370767,1821,0.31590503
ENST00000370767,1947,0.12291741
ENST00000370767,1972,0.034729127
ENST00000370767,2173,0.30731508
ENST00000370767,2210,0.033767406
ENST00000370775,140,0.043683916
ENST00000370775,233,0.08144804
ENST00000370775,401,0.97052425
ENST00000370775,728,0.86129105
ENST00000370775,732,0.11460768
ENST00000370775,775,0.21912372
ENST00000370775,807,0.002628267
ENST00000370775,853,0.9806591
ENST00000370775,875,0.977966
ENST00000370775,901,0.7265938
ENST00000370775,914,0.9600859
ENST00000370775,926,0.09831786
ENST00000370775,967,0.022111138
ENST00000370775,992,0.44358775
ENST00000370775,1073,0.9824776
ENST00000370873,9,0.61126876
ENST00000370873,242,0.06427682
ENST00000370873,282,0.70941085
ENST00000370873,298,0.18477666
ENST00000370873,326,0.009680483
ENST00000370873,415,0.8166122
ENST00000370873,425,0.8464212
ENST00000370873,565,0.0044766665
ENST00000370873,569,0.08195664
ENST00000370873,650,0.36178195
ENST00000370873,673,0.02139447
ENST00000370873,685,0.1762077
ENST00000370873,740,0.03284411
ENST00000370873,747,0.47033525
ENST00000370873,855,0.044161823
ENST00000370873,982,0.37813887
ENST00000370902,78,0.0041818093
ENST00000370902,206,0.014673263
ENST00000370902,245,0.0009983686
ENST00000370902,321,0.14273392
ENST00000370902,335,0.7251899
ENST00000370902,372,0.006400306
ENST00000370902,408,0.29659528
ENST00000370902,464,0.00074515253
ENST00000370902,560,0.0636895
ENST00000370902,614,0.07568862
ENST00000370902,668,0.0016785396
ENST00000370902,696,0.0030294014
ENST00000370902,757,0.5638387
ENST00000370902,771,0.5629659
ENST00000370918,1376,0.043378018
ENST00000370918,1428,0.0040129796
ENST00000370918,1574,0.8138848
ENST00000370918,1632,0.0013731753
ENST00000370918,1669,0.024524035
ENST00000370918,1696,0.28988355
ENST00000370918,1756,0.041991834
ENST00000370918,1998,0.0046256743
ENST00000370918,2080,0.009490195
ENST00000370918,2287,0.7730433
ENST00000370918,2340,0.107917905
ENST00000370918,2382,0.0024610162
ENST00000370918,2399,0.4006791
ENST00000370918,2407,0.01273498
ENST00000370918,2470,0.014863545
ENST00000370918,2607,0.012420556
ENST00000370918,2695,0.05467648
ENST00000370918,2705,0.2609622
ENST00000370918,2726,0.028430054
ENST00000370918,2737,0.00084523816
ENST00000370918,2973,0.00901927
ENST00000370918,2979,0.00079187105
ENST00000370918,3047,0.02244235
ENST00000370938,79,0.35835576
ENST00000370938,240,0.5466623
ENST00000370938,429,0.12660424
ENST00000370938,457,0.08263874
ENST00000370938,496,0.054489825
ENST00000370938,594,0.012351616
ENST00000370938,615,0.005917377
ENST00000370938,625,0.14615983
ENST00000370938,646,0.12299042
ENST00000370938,685,0.14037582
ENST00000370938,706,0.0010891794
ENST00000370938,848,0.17152028
ENST00000370938,865,0.21877205
ENST00000370938,924,0.10580454
ENST00000370938,1135,0.04033718
ENST00000370938,1206,0.8531352
ENST00000370938,1231,0.13251843
ENST00000370938,1255,0.7003293
ENST00000370938,1297,0.027031898
ENST00000370938,1427,0.80764145
ENST00000370938,1491,0.19349107
ENST00000370938,1779,0.07781474
ENST00000370986,437,0.4109233
ENST00000370986,470,0.10751209
ENST00000370986,749,0.09653726
ENST00000370986,795,0.38440537
ENST00000370986,951,0.38104376
ENST00000370986,956,0.18641509
ENST00000370986,1037,0.98587847
ENST00000370986,1096,0.6128607
ENST00000370986,1144,0.040313613
ENST00000370986,1166,0.046898343
ENST00000370986,1182,0.23475307
ENST00000370986,1199,0.35927
ENST00000370986,1240,0.021070339
ENST00000370986,1342,0.007328732
ENST00000370986,1417,0.22157899
ENST00000370986,1452,0.12139491
ENST00000370986,1470,0.8622832
ENST00000370994,191,0.5280102
ENST00000370994,221,0.030003445
ENST00000370994,295,0.0219664
ENST00000370994,318,0.08041048
ENST00000370994,344,0.071400486
ENST00000370994,353,0.15100975
ENST00000370994,383,0.09219087
ENST00000370994,450,0.005070793
ENST00000370994,495,0.09437995
ENST00000370994,590,0.07444963
ENST00000370994,737,0.6178631
ENST00000370994,772,0.9359736
ENST00000370994,790,0.24956727
ENST00000370994,794,0.40073436
ENST00000370994,814,0.85778046
ENST00000370994,823,0.005667121
ENST00000370994,840,0.21748085
ENST00000370994,857,0.11906871
ENST00000370994,916,0.44160804
ENST00000370994,950,0.85581255
ENST00000370994,981,0.31555107
ENST00000370994,1073,0.6360604
ENST00000370994,1133,0.048882492
ENST00000370994,1199,0.060559604
ENST00000370994,1213,0.62036526
ENST00000370994,1250,0.018091232
ENST00000370994,1278,0.06309246
ENST00000370994,1293,0.10284159
ENST00000370994,1314,0.46078777
ENST00000370994,1380,0.98679173
ENST00000370994,1409,0.99435115
ENST00000370994,1436,0.7809095
ENST00000370994,1459,0.0075032874
ENST00000370994,1584,0.33138978
ENST00000370994,1603,0.73876023
ENST00000370994,1679,0.94638085
ENST00000370994,1697,0.82882816
ENST00000370994,1747,0.75560683
ENST00000370994,1756,0.0024080467
ENST00000370994,1794,0.013203659
ENST00000370994,1809,0.0148442015
ENST00000370994,1916,0.08738966
ENST00000370994,1944,0.0077165216
ENST00000370994,1983,0.015745673
ENST00000370994,2047,0.5249912
ENST00000370994,2052,0.038473096
ENST00000370994,2079,0.17234276
ENST00000370994,2198,0.77628624
ENST00000370994,2295,0.0012615102
ENST00000370994,2313,0.010075746
ENST00000370994,2319,0.05905515
ENST00000370994,2385,0.12352034
ENST00000370994,2409,0.4414129
ENST00000370994,2435,0.028897779
ENST00000370994,2442,0.0034377396
ENST00000370994,2593,0.06829616
ENST00000370994,2662,0.012491859
ENST00000370994,2763,0.5050178
ENST00000370994,2779,0.023848357
ENST00000370994,2825,0.004004781
ENST00000370994,2889,0.22391872
ENST00000370994,2929,0.0022595935
ENST00000370994,3049,0.03632169
ENST00000370994,3056,0.04183468
ENST00000370994,3073,0.52249545
ENST00000370994,3109,0.0048561133
ENST00000370994,3125,0.0051449463
ENST00000370994,3137,0.0055999584
ENST00000370994,3157,0.017127994
ENST00000370994,3189,0.05548481
ENST00000370994,3205,0.025697842
ENST00000370994,3243,0.091857135
ENST00000370994,3290,0.16453706
ENST00000370994,3367,0.68181527
ENST00000370994,3374,0.504302
ENST00000370994,3379,0.07821758
ENST00000370994,3403,0.0116879735
ENST00000370994,3452,0.07722786
ENST00000370995,162,0.732824
ENST00000370995,192,0.032177273
ENST00000370995,266,0.024416223
ENST00000370995,289,0.14116834
ENST00000370995,315,0.3580757
ENST00000370995,324,0.12511806
ENST00000370995,354,0.068066046
ENST00000370995,421,0.0003547744
ENST00000370995,466,0.06964711
ENST00000370995,550,0.063795276
ENST00000370995,561,0.22008361
ENST00000370995,726,0.70748615
ENST00000370995,761,0.90846837
ENST00000370995,779,0.0049095526
ENST00000370995,805,0.078802705
ENST00000370995,828,0.7855474
ENST00000370995,848,0.8955856
ENST00000370995,857,0.006611712
ENST00000370995,874,0.22638264
ENST00000370995,891,0.15983757
ENST00000370995,950,0.20297296
ENST00000370995,984,0.785239
ENST00000370995,1015,0.016777024
ENST00000370995,1107,0.3630122
ENST00000370995,1167,0.014196863
ENST00000370995,1233,0.024785975
ENST00000370995,1247,0.5355349
ENST00000370995,1284,0.005665125
ENST00000370995,1312,0.032283913
ENST00000370995,1327,0.27942193
ENST00000370995,1348,0.22390938
ENST00000370995,1414,0.99317825
ENST00000370995,1443,0.9894531
ENST00000370995,1470,0.6690243
ENST00000370995,1493,0.010717393
ENST00000370995,1618,0.092910536
ENST00000370995,1637,0.4888325
ENST00000370995,1713,0.88342035
ENST00000370995,1731,0.9546874
ENST00000370995,1781,0.75701576
ENST00000370995,1790,0.0024419343
ENST00000370995,1828,0.007999793
ENST00000370995,1843,0.021785732
ENST00000370995,1950,0.09299279
ENST00000370995,1978,0.004113399
ENST00000370995,2017,0.10578142
ENST00000370995,2081,0.23263134
ENST00000370995,2086,0.011721644
ENST00000370995,2113,0.17544904
